# Time PotentialEnergy 
3371 3233.43 
3372 3228.9 
3373 3220.52 
3374 3214.25 
3375 3199.26 
3376 3188.45 
3377 3183.56 
3378 3188.43 
3379 3196.13 
3380 3208.08 
3381 3214.11 
3382 3216.33 
3383 3215.3 
3384 3205.8 
3385 3195.46 
3386 3185.47 
3387 3170 
3388 3155.78 
3389 3139.78 
3390 3127.55 
3391 3115.23 
3392 3107.6 
3393 3102.07 
3394 3103.83 
3395 3111.1 
3396 3118.34 
3397 3125.92 
3398 3132.45 
3399 3133.17 
3400 3128.69 
3401 3118.8 
3402 3103.77 
3403 3090.26 
3404 3087.8 
3405 3087.7 
3406 3095.02 
3407 3112.58 
3408 3135.17 
3409 3163.53 
3410 3187.72 
3411 3204.6 
3412 3211.27 
3413 3212.55 
3414 3209.33 
3415 3203.89 
3416 3201.12 
3417 3207.94 
3418 3219.39 
3419 3228.34 
3420 3241.07 
3421 3251.18 
3422 3254.92 
3423 3253.98 
3424 3251.64 
3425 3253.45 
3426 3257.85 
3427 3262.68 
3428 3261.49 
3429 3261.56 
3430 3265.04 
3431 3272.81 
3432 3278.85 
3433 3289.3 
3434 3297.67 
3435 3302.68 
3436 3305.72 
3437 3307.9 
3438 3308.69 
3439 3302.81 
3440 3295.73 
3441 3286.24 
3442 3284.11 
3443 3285.99 
3444 3294.99 
3445 3301.48 
3446 3303.11 
3447 3300.4 
3448 3302.96 
3449 3305.15 
3450 3300.3 
3451 3294.52 
3452 3288.3 
3453 3279.86 
3454 3269.37 
3455 3264.23 
3456 3254 
3457 3245.01 
3458 3239.55 
3459 3241.07 
3460 3244.63 
3461 3248.02 
3462 3254.85 
3463 3262.64 
3464 3267.79 
3465 3272.23 
3466 3277.13 
3467 3283.4 
3468 3283.89 
3469 3281.97 
3470 3277.67 
3471 3270.58 
3472 3262.24 
3473 3250.77 
3474 3243.59 
3475 3242.06 
3476 3242.71 
3477 3241.54 
3478 3239.54 
3479 3236.42 
3480 3232.74 
3481 3230.76 
3482 3232.79 
3483 3238.93 
3484 3250.21 
3485 3263.88 
3486 3276.42 
3487 3291.74 
3488 3303.01 
3489 3308.8 
3490 3316.45 
3491 3323.48 
3492 3329.07 
3493 3332.11 
3494 3333.74 
3495 3328.33 
3496 3317.59 
3497 3312.54 
3498 3313.97 
3499 3328.47 
3500 3349.91 
3501 3358.65 
3502 3362.1 
3503 3357.83 
3504 3353.35 
3505 3348.91 
3506 3346 
3507 3353.83 
3508 3360.37 
3509 3365.29 
3510 3364.39 
3511 3357.14 
3512 3351.71 
3513 3354.31 
3514 3361.09 
3515 3374.97 
3516 3385.88 
3517 3394.81 
3518 3400.49 
3519 3401.94 
3520 3402.08 
3521 3394.91 
3522 3391.76 
3523 3379.79 
3524 3363.29 
3525 3353.15 
3526 3340.64 
3527 3328.79 
3528 3317.36 
3529 3314.81 
3530 3321.18 
3531 3326.3 
3532 3336.56 
3533 3349.36 
3534 3361.16 
3535 3373.67 
3536 3389.36 
3537 3397.28 
3538 3399.38 
3539 3395.89 
3540 3387.96 
3541 3382.42 
3542 3381.84 
3543 3385.88 
3544 3386.31 
3545 3388.93 
3546 3395.84 
3547 3404.11 
3548 3416.08 
3549 3425.07 
3550 3428.35 
3551 3428.91 
3552 3429.18 
3553 3428.59 
3554 3426.03 
3555 3425.86 
3556 3422.92 
3557 3427.69 
3558 3432.9 
3559 3441.64 
3560 3446.51 
3561 3458.47 
3562 3463.59 
3563 3462.63 
3564 3459.81 
3565 3454.49 
3566 3452.18 
3567 3449.48 
3568 3448 
3569 3441.46 
3570 3444.6 
3571 3450.19 
3572 3458.75 
3573 3465.09 
3574 3473.69 
3575 3475.96 
3576 3474.97 
3577 3463.51 
3578 3456.14 
3579 3447.19 
3580 3438.76 
3581 3428.66 
3582 3421.43 
3583 3422.88 
3584 3430.38 
3585 3440.37 
3586 3455.04 
3587 3470.24 
3588 3483.76 
3589 3489 
3590 3493.35 
3591 3494.68 
3592 3495.52 
3593 3498.59 
3594 3498.09 
3595 3492.57 
3596 3483.97 
3597 3473.7 
3598 3466.18 
3599 3459.66 
3600 3456.36 
3601 3456.2 
3602 3456.5 
3603 3460.79 
3604 3468.92 
3605 3475.14 
3606 3482.65 
3607 3492.85 
3608 3504.9 
3609 3517.11 
3610 3523.29 
3611 3533.51 
3612 3542.98 
3613 3540.35 
3614 3534.14 
3615 3527.84 
3616 3514.34 
3617 3507.19 
3618 3497.23 
3619 3497.05 
3620 3498.94 
3621 3502.57 
3622 3506.61 
3623 3507.41 
3624 3502.75 
3625 3496.68 
3626 3492.45 
3627 3491 
3628 3491.42 
3629 3499.71 
3630 3508.62 
3631 3515.53 
3632 3527.83 
3633 3537.28 
3634 3549.24 
3635 3555.96 
3636 3557.23 
3637 3561.1 
3638 3566.89 
3639 3579.08 
3640 3590.59 
3641 3595.62 
3642 3600.02 
3643 3601.93 
3644 3596.74 
3645 3588.99 
3646 3583.66 
3647 3575.09 
3648 3570.54 
3649 3568.46 
3650 3569.62 
3651 3573.9 
3652 3584.49 
3653 3587.04 
3654 3589.59 
3655 3588.11 
3656 3589.37 
3657 3589.75 
3658 3590.62 
3659 3593.51 
3660 3598.16 
3661 3596.85 
3662 3595.04 
3663 3596.22 
3664 3600.5 
3665 3601.31 
3666 3602.72 
3667 3607.8 
3668 3608.66 
3669 3606.49 
3670 3609.98 
3671 3613.33 
3672 3613.87 
3673 3608.3 
3674 3601.9 
3675 3599.02 
3676 3597.91 
3677 3597.56 
3678 3591.05 
3679 3586.37 
3680 3580.21 
3681 3576.57 
3682 3583.34 
3683 3589.29 
3684 3596.57 
3685 3609.28 
3686 3624.76 
3687 3642.7 
3688 3652.28 
3689 3660.71 
3690 3670.33 
3691 3671.98 
3692 3663.08 
3693 3648.43 
3694 3634.89 
3695 3622.01 
3696 3609.76 
3697 3603.66 
3698 3599.54 
3699 3600.83 
3700 3600.64 
3701 3604.06 
3702 3605.67 
3703 3597.81 
3704 3584.93 
3705 3574.79 
3706 3569.21 
3707 3563.93 
3708 3560.28 
3709 3560.03 
3710 3561.39 
3711 3561.52 
3712 3561.89 
3713 3564.7 
3714 3566.8 
3715 3566.69 
3716 3564.66 
3717 3560.1 
3718 3569.54 
3719 3586.18 
3720 3598.1 
3721 3613.97 
3722 3631.64 
3723 3646.76 
3724 3660 
3725 3668.58 
3726 3669.29 
3727 3656.68 
3728 3640.55 
3729 3637.16 
3730 3641.94 
3731 3645.86 
3732 3650.33 
3733 3656.5 
3734 3660.17 
3735 3665.15 
3736 3664.1 
3737 3665.01 
3738 3658.18 
3739 3646.66 
3740 3637.76 
3741 3625.79 
3742 3614 
3743 3604.41 
3744 3593.69 
3745 3586.92 
3746 3584.88 
3747 3591.05 
3748 3600.56 
3749 3610.78 
3750 3608.39 
3751 3602.25 
3752 3593.64 
3753 3579.59 
3754 3565.61 
3755 3555.02 
3756 3552.81 
3757 3559.49 
3758 3568.59 
3759 3589.37 
3760 3606.07 
3761 3622.98 
3762 3634.2 
3763 3635.43 
3764 3637.44 
3765 3641.55 
3766 3646.5 
3767 3649.09 
3768 3646.63 
3769 3642.72 
3770 3647.05 
3771 3648.89 
3772 3650.27 
3773 3655.03 
3774 3664.7 
3775 3671.37 
3776 3671.43 
3777 3663.21 
3778 3658.2 
3779 3657.66 
3780 3659.32 
3781 3665.97 
3782 3669.58 
3783 3666.87 
3784 3662.51 
3785 3661.32 
3786 3661.73 
3787 3664.72 
3788 3659.29 
3789 3649.89 
3790 3647.65 
3791 3648.64 
3792 3653.11 
3793 3655.3 
3794 3657.51 
3795 3657.97 
3796 3651.66 
3797 3648.12 
3798 3645.48 
3799 3639.21 
3800 3638.51 
3801 3637.18 
3802 3635.58 
3803 3631.02 
3804 3627.14 
3805 3627.06 
3806 3629.59 
3807 3632.66 
3808 3643.38 
3809 3652.02 
3810 3658.22 
3811 3660.95 
3812 3657.53 
3813 3651.93 
3814 3650.08 
3815 3644.89 
3816 3640.71 
3817 3645.44 
3818 3650.88 
3819 3656.64 
3820 3662.7 
3821 3670.01 
3822 3672.12 
3823 3675.09 
3824 3677.1 
3825 3688.69 
3826 3699.53 
3827 3702.23 
3828 3700.9 
3829 3696.22 
3830 3684.65 
3831 3666.12 
3832 3650.57 
3833 3648.31 
3834 3648.46 
3835 3647.8 
3836 3655.83 
3837 3661.1 
3838 3664.95 
3839 3672.24 
3840 3678.8 
3841 3681.5 
3842 3684.35 
3843 3682.1 
3844 3681.62 
3845 3678.51 
3846 3680.63 
3847 3686.51 
3848 3690.5 
3849 3700.48 
3850 3717.15 
3851 3733.32 
3852 3749.37 
3853 3760.02 
3854 3761.31 
3855 3753.89 
3856 3737.92 
3857 3723.75 
3858 3712.57 
3859 3712.05 
3860 3715.96 
3861 3720.22 
3862 3727.01 
3863 3732.79 
3864 3737.66 
3865 3744.69 
3866 3752.78 
3867 3759.59 
3868 3756.02 
3869 3754.45 
3870 3752.39 
3871 3749.66 
3872 3747.11 
3873 3746.39 
3874 3747.07 
3875 3751.94 
3876 3756.24 
3877 3762.73 
3878 3773.76 
3879 3784.78 
3880 3797.99 
3881 3806.43 
3882 3817.36 
3883 3820.7 
3884 3822.85 
3885 3820.47 
3886 3817.1 
3887 3809.85 
3888 3799.79 
3889 3789.68 
3890 3783.97 
3891 3782.14 
3892 3780.5 
3893 3777.05 
3894 3773.46 
3895 3768.04 
3896 3764.03 
3897 3760.91 
3898 3754.16 
3899 3754.61 
3900 3751.95 
3901 3749.87 
3902 3750.7 
3903 3754.1 
3904 3758.46 
3905 3762.95 
3906 3769.42 
3907 3780.5 
3908 3787.72 
3909 3794.06 
3910 3797.34 
3911 3793.02 
3912 3783.97 
3913 3771.27 
3914 3755.45 
3915 3745.75 
3916 3745.71 
3917 3755.38 
3918 3767.03 
3919 3777.89 
3920 3785.09 
3921 3797.44 
3922 3807.11 
3923 3816.39 
3924 3814.26 
3925 3808.04 
3926 3800.46 
3927 3795.78 
3928 3797.05 
3929 3797.54 
3930 3799.14 
3931 3798.21 
3932 3799.6 
3933 3810.68 
3934 3816.51 
3935 3813.85 
3936 3810.66 
3937 3805.85 
3938 3804.47 
3939 3804.08 
3940 3810.69 
3941 3817.31 
3942 3826.44 
3943 3837.01 
3944 3843.67 
3945 3846.67 
3946 3837.61 
3947 3821.61 
3948 3806.94 
3949 3798.27 
3950 3799.24 
3951 3809.35 
3952 3816.78 
3953 3824.38 
3954 3836.56 
3955 3840.71 
3956 3838.3 
3957 3831.89 
3958 3828.85 
3959 3825.48 
3960 3825.4 
3961 3824.86 
3962 3826.85 
3963 3828.36 
3964 3826.31 
3965 3823.97 
3966 3828.12 
3967 3834.86 
3968 3841.73 
3969 3846.84 
3970 3849.47 
3971 3853.14 
3972 3854.45 
3973 3852.39 
3974 3851.03 
3975 3849.71 
3976 3851.6 
3977 3858.54 
3978 3865.08 
3979 3876.26 
3980 3886.55 
3981 3888.75 
3982 3889.53 
3983 3883.7 
3984 3875.8 
3985 3862.65 
3986 3854.18 
3987 3847.13 
3988 3844.95 
3989 3842.19 
3990 3841.83 
3991 3840.24 
3992 3839.21 
3993 3834.98 
3994 3830.3 
3995 3822.65 
3996 3815.06 
3997 3812.17 
3998 3808.71 
3999 3813.8 
4000 3820.61 
4001 3823.89 
4002 3827.62 
4003 3827.69 
4004 3833.65 
4005 3834.74 
4006 3833.24 
4007 3827.06 
4008 3823.51 
4009 3818.81 
4010 3820.55 
4011 3828.43 
4012 3838.22 
4013 3853.08 
4014 3863.23 
4015 3871.34 
4016 3875.05 
4017 3876.11 
4018 3880.77 
4019 3884.02 
4020 3884.26 
4021 3880.57 
4022 3875.93 
4023 3866.34 
4024 3860.25 
4025 3864.2 
4026 3871.78 
4027 3886.08 
4028 3895.1 
4029 3898.85 
4030 3898.17 
4031 3894.44 
4032 3888.83 
4033 3890.17 
4034 3892.32 
4035 3892.54 
4036 3901.12 
4037 3910.1 
4038 3915.95 
4039 3924.59 
4040 3932.59 
4041 3938.58 
4042 3939.77 
4043 3941.13 
4044 3940.05 
4045 3934.97 
4046 3926.53 
4047 3915.36 
4048 3896.46 
4049 3883.28 
4050 3875.32 
4051 3863.53 
4052 3852.74 
4053 3856.59 
4054 3861.22 
4055 3870.29 
4056 3878.64 
4057 3883.13 
4058 3878.09 
4059 3873.4 
4060 3868.24 
4061 3866.26 
4062 3869.09 
4063 3873.24 
4064 3878.3 
4065 3881.3 
4066 3884.94 
4067 3891.97 
4068 3900.44 
4069 3910.48 
4070 3914.7 
4071 3921.31 
4072 3926.24 
4073 3923.18 
4074 3914.06 
4075 3905.28 
4076 3905.6 
4077 3912.17 
4078 3925.99 
4079 3939.16 
4080 3952.03 
4081 3966.59 
4082 3976.98 
4083 3976.26 
4084 3969.72 
4085 3959.56 
4086 3951.18 
4087 3942.76 
4088 3931.06 
4089 3924.7 
4090 3925.24 
4091 3937.53 
4092 3954.27 
4093 3968.66 
4094 3983.83 
4095 3989.08 
4096 3986.47 
4097 3978.02 
4098 3969.86 
4099 3965.67 
4100 3971.46 
4101 3976.34 
4102 3980.76 
4103 3981.59 
4104 3983.3 
4105 3987.7 
4106 3987.78 
4107 3984.94 
4108 3975.14 
4109 3968.4 
4110 3965.07 
4111 3960.95 
4112 3967.93 
4113 3980.1 
4114 3995.64 
4115 4010.29 
4116 4031.6 
4117 4048.72 
4118 4061.01 
4119 4063.24 
4120 4057.87 
4121 4045.78 
4122 4034.68 
4123 4025.91 
4124 4025.34 
4125 4022.93 
4126 4022.5 
4127 4028.17 
4128 4040.18 
4129 4056.47 
4130 4075.21 
4131 4096.05 
4132 4111.62 
4133 4117.02 
4134 4114.23 
4135 4110.1 
4136 4101.85 
4137 4099.95 
4138 4101.35 
4139 4095.83 
4140 4094.95 
4141 4096.37 
4142 4102.71 
4143 4112.72 
4144 4126.71 
4145 4138.04 
4146 4144.9 
4147 4151.12 
4148 4152.43 
4149 4149.5 
4150 4137.1 
4151 4128.24 
4152 4120.36 
4153 4115.77 
4154 4115.08 
4155 4115.3 
4156 4110.9 
4157 4112.03 
4158 4108.41 
4159 4100.45 
4160 4091.17 
4161 4084.18 
4162 4080.19 
4163 4076.75 
4164 4078.58 
4165 4080.54 
4166 4083.09 
4167 4083.83 
4168 4081.42 
4169 4079.99 
4170 4071.17 
4171 4060.29 
4172 4047.04 
4173 4043.07 
4174 4038.8 
4175 4034.28 
4176 4033.71 
4177 4038.71 
4178 4039.77 
4179 4042.05 
4180 4045.08 
4181 4049.27 
4182 4054.5 
4183 4068.27 
4184 4086.9 
4185 4104.57 
4186 4126.74 
4187 4144.25 
4188 4150.46 
4189 4142.27 
4190 4131.2 
4191 4114.57 
4192 4095.61 
4193 4081.35 
4194 4075.88 
4195 4083.72 
4196 4094.08 
4197 4108.72 
4198 4116.53 
4199 4126.24 
4200 4132.48 
4201 4137.4 
4202 4135.48 
4203 4126.67 
4204 4106.84 
4205 4089.62 
4206 4074.79 
4207 4066.25 
4208 4061.53 
4209 4064.99 
4210 4072.85 
4211 4079.35 
4212 4079.82 
4213 4073.1 
4214 4072.28 
4215 4064.33 
4216 4053.3 
4217 4046.01 
4218 4035.39 
4219 4026.24 
4220 4022.62 
4221 4018.31 
4222 4013.42 
4223 4014.32 
4224 4017.96 
4225 4026.72 
4226 4032.73 
4227 4042.07 
4228 4051.26 
4229 4065.41 
4230 4076.44 
4231 4082.85 
4232 4081.23 
4233 4070.5 
4234 4064.32 
4235 4063.77 
4236 4059.57 
4237 4052.26 
4238 4046.83 
4239 4043.23 
4240 4037.32 
4241 4034.86 
4242 4038.08 
4243 4048.22 
4244 4062.16 
4245 4075.26 
4246 4091.47 
4247 4108.22 
4248 4126.83 
4249 4140.03 
4250 4154.08 
4251 4161.05 
4252 4163.93 
4253 4165.22 
4254 4164.72 
4255 4160.24 
4256 4159.26 
4257 4164.48 
4258 4171.94 
4259 4183.37 
4260 4194.92 
4261 4210.5 
4262 4222.35 
4263 4226.15 
4264 4229.29 
4265 4227.52 
4266 4224.24 
4267 4215.36 
4268 4205.4 
4269 4193.76 
4270 4188.23 
4271 4185.75 
4272 4195.87 
4273 4209.31 
4274 4222.94 
4275 4236 
4276 4245.39 
4277 4253.5 
4278 4257.64 
4279 4258.9 
4280 4259.75 
4281 4259.86 
4282 4256.83 
4283 4247.41 
4284 4237.28 
4285 4221.96 
4286 4210.39 
4287 4203.81 
4288 4197.41 
4289 4189.77 
4290 4188.61 
4291 4196.57 
4292 4201.29 
4293 4202.87 
4294 4197.59 
4295 4184.64 
4296 4170.26 
4297 4167.61 
4298 4169.15 
4299 4174.85 
4300 4179.24 
4301 4185.78 
4302 4191.51 
4303 4193.38 
4304 4195.56 
4305 4198.78 
4306 4192.42 
4307 4186.16 
4308 4176.58 
4309 4168.24 
4310 4169.84 
4311 4181.05 
4312 4200.84 
4313 4216.48 
4314 4224.29 
4315 4230.63 
4316 4236.42 
4317 4240.12 
4318 4235.8 
4319 4231.99 
4320 4230.84 
4321 4236.95 
4322 4247.33 
4323 4258.02 
4324 4265.05 
4325 4267.96 
4326 4258.32 
4327 4249.66 
4328 4243.28 
4329 4239.12 
4330 4233.38 
4331 4227.59 
4332 4223.23 
4333 4221.46 
4334 4218.44 
4335 4220.12 
4336 4227.96 
4337 4239.15 
4338 4252.22 
4339 4259.2 
4340 4268.34 
4341 4270.89 
4342 4271.55 
4343 4274.69 
4344 4271.06 
4345 4268.12 
4346 4256.98 
4347 4241.7 
4348 4225.31 
4349 4212.27 
4350 4205.89 
4351 4207.63 
4352 4216.69 
4353 4224.05 
4354 4234.72 
4355 4253.18 
4356 4262.04 
4357 4266.15 
4358 4265.27 
4359 4261.54 
4360 4258.98 
4361 4260.53 
4362 4261.46 
4363 4248.24 
4364 4228.52 
4365 4208.63 
4366 4191.5 
4367 4185.76 
4368 4182.09 
4369 4183.23 
4370 4192.45 
4371 4207.42 
4372 4223.33 
4373 4237.36 
4374 4241.75 
4375 4234.13 
4376 4217.96 
4377 4199.57 
4378 4182.8 
4379 4178.36 
4380 4185.4 
4381 4196.45 
4382 4220.62 
4383 4246.65 
4384 4272.62 
4385 4284.4 
4386 4294.5 
4387 4300.9 
4388 4301.97 
4389 4305.16 
4390 4304.35 
4391 4307.35 
4392 4314.02 
4393 4320.44 
4394 4321.84 
4395 4314.82 
4396 4307.97 
4397 4307.37 
4398 4307.31 
4399 4306.05 
4400 4308.8 
4401 4312.99 
4402 4309.4 
4403 4301.43 
4404 4292.3 
4405 4280.91 
4406 4267.21 
4407 4254.87 
4408 4247.69 
4409 4243.21 
4410 4237.76 
4411 4241.47 
4412 4252.37 
4413 4275.21 
4414 4289.51 
4415 4297.79 
4416 4297.18 
4417 4289.69 
4418 4283.1 
4419 4273.92 
4420 4259.43 
4421 4255.23 
4422 4252.98 
4423 4257.85 
4424 4269.38 
4425 4280.72 
4426 4287.09 
4427 4294.3 
4428 4298.83 
4429 4301.05 
4430 4303.14 
4431 4303.3 
4432 4297.08 
4433 4292.23 
4434 4280.14 
4435 4270.19 
4436 4268.99 
4437 4277.38 
4438 4289.21 
4439 4306.17 
4440 4322.36 
4441 4332.8 
4442 4337.82 
4443 4336.2 
4444 4330.55 
4445 4319.65 
4446 4300.8 
4447 4292.36 
4448 4283.59 
4449 4286.38 
4450 4288.77 
4451 4291.05 
4452 4296.52 
4453 4299.24 
4454 4295.42 
4455 4298.3 
4456 4306.47 
4457 4314.89 
4458 4328.12 
4459 4333.71 
4460 4328.21 
4461 4319.47 
4462 4309.48 
4463 4301.08 
4464 4297.28 
4465 4298.46 
4466 4294.9 
4467 4290.17 
4468 4290.07 
4469 4286.33 
4470 4280.08 
4471 4278.46 
4472 4282.31 
4473 4292.78 
4474 4305.89 
4475 4313.75 
4476 4318.94 
4477 4322.78 
4478 4320.25 
4479 4314.44 
4480 4305.44 
4481 4297.34 
4482 4289.54 
4483 4282.82 
4484 4276.46 
4485 4272.46 
4486 4273.33 
4487 4281.11 
4488 4292.64 
4489 4306.39 
4490 4317.54 
4491 4321 
4492 4317.03 
4493 4316.02 
4494 4313.35 
4495 4310.05 
4496 4315.42 
4497 4315.29 
4498 4314.34 
4499 4313.02 
4500 4310.28 
4501 4309.29 
4502 4312.33 
4503 4311.98 
4504 4313.77 
4505 4318.14 
4506 4320.91 
4507 4322.97 
4508 4327.48 
4509 4326.04 
4510 4321.53 
4511 4319.15 
4512 4314.25 
4513 4316.4 
4514 4316.63 
4515 4322.2 
4516 4329.79 
4517 4337.82 
4518 4344 
4519 4345.19 
4520 4349.24 
4521 4360.79 
4522 4367.09 
4523 4366.88 
4524 4364.19 
4525 4361.3 
4526 4355.57 
4527 4349.46 
4528 4346.45 
4529 4347.01 
4530 4349.27 
4531 4353.09 
4532 4362.77 
4533 4388.24 
4534 4407.67 
4535 4427.38 
4536 4433.84 
4537 4436.88 
4538 4433.99 
4539 4421.1 
4540 4408.97 
4541 4390.53 
4542 4376.45 
4543 4365.56 
4544 4358.79 
4545 4356.11 
4546 4367.17 
4547 4378.81 
4548 4387.78 
4549 4395.72 
4550 4394.29 
4551 4387.84 
4552 4382.69 
4553 4383.15 
4554 4383.12 
4555 4382.9 
4556 4379.05 
4557 4372.48 
4558 4363.83 
4559 4353.71 
4560 4348.81 
4561 4348.39 
4562 4348.9 
4563 4358.14 
4564 4366.4 
4565 4371.73 
4566 4375.24 
4567 4376.73 
4568 4373.57 
4569 4368.38 
4570 4363.35 
4571 4360.3 
4572 4353.88 
4573 4352.28 
4574 4354.47 
4575 4361.73 
4576 4366.42 
4577 4369.84 
4578 4371.92 
4579 4378.37 
4580 4384.85 
4581 4389.7 
4582 4388.48 
4583 4389.94 
4584 4387.77 
4585 4380.01 
4586 4377.45 
4587 4376.02 
4588 4380.09 
4589 4382.68 
4590 4383.31 
4591 4384.22 
4592 4384.56 
4593 4381.01 
4594 4381.91 
4595 4381.52 
4596 4388.61 
4597 4396.34 
4598 4400.78 
4599 4408.35 
4600 4408.21 
4601 4403.68 
4602 4392.84 
4603 4379.93 
4604 4365.27 
4605 4359.03 
4606 4355.18 
4607 4359.83 
4608 4365.98 
4609 4374.91 
4610 4386.67 
4611 4395.27 
4612 4394.55 
4613 4390.4 
4614 4389.67 
4615 4393.2 
4616 4388.69 
4617 4385.46 
4618 4391.76 
4619 4404.87 
4620 4415.39 
4621 4426.01 
4622 4435.03 
4623 4444.69 
4624 4445.11 
4625 4444 
4626 4443.28 
4627 4437.01 
4628 4430.39 
4629 4428.1 
4630 4432.22 
4631 4444.03 
4632 4456.92 
4633 4470.07 
4634 4477.62 
4635 4479.33 
4636 4469.9 
4637 4464.79 
4638 4458.15 
4639 4447.85 
4640 4436.82 
4641 4427.46 
4642 4413.34 
4643 4403.08 
4644 4397.05 
4645 4391.03 
4646 4383.55 
4647 4379.24 
4648 4378.53 
4649 4380.6 
4650 4377.96 
4651 4373.73 
4652 4368.77 
4653 4367.83 
4654 4370.8 
4655 4369.15 
4656 4375.19 
4657 4384.92 
4658 4389.57 
4659 4383.18 
4660 4373.86 
4661 4363.72 
4662 4356.51 
4663 4356.17 
4664 4360.25 
4665 4366.54 
4666 4375.91 
4667 4382.23 
4668 4389.54 
4669 4399.77 
4670 4406.23 
4671 4413.27 
4672 4412.98 
4673 4407.43 
4674 4406.13 
4675 4402.65 
4676 4402.72 
4677 4399.56 
4678 4391.06 
4679 4380.95 
4680 4371.32 
4681 4369.77 
4682 4375.15 
4683 4381.91 
4684 4388.98 
4685 4391.35 
4686 4389.02 
4687 4390.58 
4688 4396.95 
4689 4406.26 
4690 4418.49 
4691 4437.05 
4692 4459.45 
4693 4474.68 
4694 4491.69 
4695 4497.8 
4696 4489.39 
4697 4483.42 
4698 4476.73 
4699 4478.64 
4700 4479.68 
4701 4486.51 
4702 4493.48 
4703 4498.64 
4704 4500.43 
4705 4499.79 
4706 4497.15 
4707 4493.65 
4708 4492.87 
4709 4490.64 
4710 4490.25 
4711 4490.36 
4712 4481.93 
4713 4474.2 
4714 4464.11 
4715 4458.46 
4716 4452.57 
4717 4446.25 
4718 4440.22 
4719 4432.47 
4720 4426.66 
4721 4425.4 
4722 4430.69 
4723 4438.27 
4724 4446.87 
4725 4458.62 
4726 4461.75 
4727 4468.31 
4728 4473.76 
4729 4479.63 
4730 4477.92 
4731 4475.72 
4732 4472.8 
4733 4471.22 
4734 4465.39 
4735 4463.9 
4736 4464.7 
4737 4469.04 
4738 4471.9 
4739 4474.1 
4740 4475.19 
4741 4475.02 
4742 4480.04 
4743 4491.33 
4744 4512.43 
4745 4525.68 
4746 4541.07 
4747 4548.76 
4748 4544.35 
4749 4540.7 
4750 4537.66 
4751 4529.47 
4752 4521.57 
4753 4511.54 
4754 4512.89 
4755 4523.19 
4756 4544.25 
4757 4573.75 
4758 4592.97 
4759 4603.81 
4760 4617.52 
4761 4621.7 
4762 4620.58 
4763 4613.07 
4764 4608.45 
4765 4606.42 
4766 4601.46 
4767 4594.5 
4768 4593.65 
4769 4595.5 
4770 4600.14 
4771 4604.19 
4772 4602.21 
4773 4592.43 
4774 4575.27 
4775 4551.58 
4776 4531.24 
4777 4523.19 
4778 4526.72 
4779 4536.25 
4780 4543.43 
4781 4551.46 
4782 4560.23 
4783 4568.83 
4784 4576.32 
4785 4578.27 
4786 4572.9 
4787 4564.85 
4788 4561.94 
4789 4557.9 
4790 4550.94 
4791 4543.25 
4792 4534.92 
4793 4532.93 
4794 4535.51 
4795 4538.35 
4796 4549.01 
4797 4556.23 
4798 4561.98 
4799 4564.73 
4800 4567.86 
4801 4571.18 
4802 4570.28 
4803 4564.81 
4804 4562.89 
4805 4561.39 
4806 4556.55 
4807 4552.51 
4808 4555.37 
4809 4560.15 
4810 4570.64 
4811 4583.83 
4812 4595.39 
4813 4596.01 
4814 4589.59 
4815 4578.64 
4816 4564.35 
4817 4552.14 
4818 4540.79 
4819 4534.74 
4820 4535.13 
4821 4540.85 
4822 4555.56 
4823 4570.93 
4824 4581.57 
4825 4589.35 
4826 4595.53 
4827 4593.46 
4828 4586.59 
4829 4570.92 
4830 4553.98 
4831 4535.23 
4832 4522.67 
4833 4514.02 
4834 4509.38 
4835 4508.87 
4836 4516.44 
4837 4522.73 
4838 4532.6 
4839 4544.8 
4840 4558.33 
4841 4569.72 
4842 4579.27 
4843 4580.43 
4844 4572.66 
4845 4566.81 
4846 4555.19 
4847 4538.33 
4848 4526.81 
4849 4514.23 
4850 4503.93 
4851 4498.32 
4852 4496.91 
4853 4500.05 
4854 4506.56 
4855 4517.41 
4856 4530.31 
4857 4546.29 
4858 4565 
4859 4580.03 
4860 4587.12 
4861 4585.75 
4862 4578.61 
4863 4564.98 
4864 4542.53 
4865 4519.73 
4866 4499.63 
4867 4490.88 
4868 4485.95 
4869 4485.71 
4870 4493.78 
4871 4510.27 
4872 4531.56 
4873 4545.45 
4874 4554.44 
4875 4557.06 
4876 4553.09 
4877 4548.45 
4878 4548.4 
4879 4549.22 
4880 4546.04 
4881 4542.38 
4882 4540.77 
4883 4540.21 
4884 4534.88 
4885 4535.79 
4886 4540.56 
4887 4546.67 
4888 4548.1 
4889 4539.83 
4890 4529.93 
4891 4514.44 
4892 4507.96 
4893 4506.7 
4894 4503.37 
4895 4509.82 
4896 4520.56 
4897 4529.75 
4898 4536.3 
4899 4540.78 
4900 4540.44 
4901 4525.48 
4902 4498.68 
4903 4477.16 
4904 4456.39 
4905 4443.92 
4906 4441.4 
4907 4441.99 
4908 4443.22 
4909 4445.84 
4910 4451.53 
4911 4457.61 
4912 4465.53 
4913 4472.26 
4914 4473.93 
4915 4473.62 
4916 4474.96 
4917 4482.05 
4918 4484.18 
4919 4491.81 
4920 4501.48 
4921 4506.6 
4922 4508.66 
4923 4510.97 
4924 4510.49 
4925 4521.37 
4926 4534.28 
4927 4549.3 
