# Time Temperature 
3420 485.275 
3421 477.944 
3422 480.715 
3423 485.058 
3424 497.82 
3425 509.103 
3426 508.731 
3427 501.951 
3428 505.191 
3429 516.96 
3430 518.911 
3431 511.688 
3432 512.634 
3433 513.575 
3434 503.304 
3435 494.118 
3436 494.393 
3437 497.123 
3438 487.771 
3439 483.278 
3440 487.619 
3441 497.579 
3442 511.952 
3443 516.296 
3444 511.244 
3445 499.789 
3446 492.443 
3447 492.548 
3448 490.806 
3449 490.151 
3450 482.255 
3451 481.058 
3452 492.386 
3453 498.33 
3454 500.654 
3455 504.629 
3456 514.972 
3457 518.824 
3458 516.863 
3459 516.641 
3460 512.998 
3461 508.58 
3462 503.239 
3463 500.737 
3464 494.547 
3465 494.789 
3466 504.392 
3467 501.013 
3468 497.622 
3469 487.409 
3470 478.816 
3471 489.046 
3472 497.078 
3473 495.402 
3474 501.098 
3475 512.528 
3476 514.917 
3477 511.499 
3478 510.959 
3479 509.617 
3480 511.372 
3481 513.179 
3482 519.2 
3483 519.795 
3484 506.962 
3485 504.495 
3486 505.446 
3487 505.13 
3488 511.376 
3489 520.374 
3490 520.359 
3491 505.723 
3492 497.764 
3493 492.229 
3494 491.762 
3495 494.804 
3496 498.173 
3497 501.826 
3498 503.937 
3499 494.13 
3500 486.318 
3501 486.333 
3502 489.179 
3503 495.86 
3504 498.32 
3505 495.74 
3506 491.458 
3507 490.047 
3508 493.953 
3509 490.194 
3510 488.627 
3511 494.252 
3512 499.042 
3513 505.426 
3514 511.473 
3515 506.125 
3516 497.774 
3517 496.547 
3518 495.562 
3519 494.462 
3520 488.276 
3521 493.142 
3522 496.187 
3523 496.465 
3524 498.357 
3525 501.019 
3526 506.721 
3527 510.629 
3528 513.619 
3529 512.983 
3530 503.349 
3531 498.273 
3532 501.149 
3533 508.904 
3534 517.797 
3535 516.752 
3536 514.106 
3537 511.658 
3538 497.741 
3539 492.698 
3540 499.356 
3541 506.807 
3542 505.764 
3543 496.987 
3544 494.924 
3545 500.417 
3546 501.774 
3547 500.231 
3548 501.799 
3549 499.503 
3550 499.49 
3551 499.917 
3552 494.373 
3553 496.145 
3554 500.038 
3555 509.164 
3556 523.959 
3557 519.123 
3558 511.152 
3559 515.043 
3560 516.867 
3561 515.318 
3562 514.829 
3563 514.316 
3564 511.622 
3565 507.835 
3566 506.484 
3567 504.451 
3568 506.344 
3569 518.886 
3570 522.289 
3571 523.666 
3572 526.734 
3573 516.496 
3574 504.899 
3575 497.951 
3576 503.596 
3577 514.31 
3578 514.293 
3579 514.828 
3580 507.599 
3581 508.654 
3582 515.928 
3583 508.81 
3584 503.249 
3585 501.951 
3586 500.821 
3587 500.06 
3588 501.391 
3589 508.479 
3590 512.19 
3591 512.495 
3592 509.1 
3593 507.787 
3594 505.121 
3595 509.085 
3596 515.411 
3597 514.733 
3598 520.405 
3599 521.481 
3600 509.771 
3601 503.848 
3602 502.88 
3603 496.551 
3604 489.915 
3605 491.137 
3606 492.885 
3607 492.178 
3608 495.902 
3609 495.59 
3610 490.398 
3611 481.503 
3612 481.205 
3613 494.001 
3614 496.301 
3615 498.783 
3616 510.38 
3617 520.536 
3618 532.439 
3619 532.461 
3620 525.865 
3621 516.648 
3622 511.351 
3623 511.416 
3624 507.053 
3625 504.067 
3626 504.755 
3627 507.045 
3628 515.948 
3629 512.885 
3630 501.921 
3631 498.292 
3632 491.206 
3633 490.833 
3634 494.205 
3635 498.794 
3636 503.925 
3637 509.058 
3638 511.573 
3639 506.568 
3640 492.279 
3641 481.101 
3642 481.726 
3643 476.534 
3644 468.688 
3645 480.097 
3646 494.413 
3647 496.831 
3648 497.302 
3649 504.116 
3650 499.27 
3651 490.911 
3652 497.459 
3653 508.81 
3654 503.86 
3655 501.418 
3656 505.07 
3657 507.836 
3658 513.371 
3659 518.365 
3660 518.998 
3661 517.596 
3662 521.726 
3663 532.358 
3664 529.308 
3665 522.071 
3666 521.506 
3667 519.828 
3668 511.695 
3669 514.237 
3670 516.245 
3671 509.427 
3672 508.408 
3673 510.311 
3674 515.657 
3675 516.162 
3676 511.157 
3677 511.745 
3678 517.59 
3679 525.388 
3680 530.394 
3681 528.135 
3682 519.522 
3683 510.978 
3684 515.033 
3685 519.873 
3686 509.76 
3687 501.794 
3688 493.411 
3689 490.498 
3690 489.975 
3691 488.387 
3692 487.173 
3693 489.085 
3694 496.471 
3695 505.908 
3696 512.572 
3697 514.747 
3698 511.42 
3699 504.095 
3700 503.842 
3701 499.703 
3702 491.688 
3703 499.614 
3704 506.885 
3705 505.384 
3706 508.728 
3707 510.645 
3708 504.104 
3709 497.853 
3710 497.695 
3711 497.967 
3712 502.531 
3713 507.169 
3714 508.832 
3715 516.506 
3716 525.497 
3717 521.488 
3718 510.446 
3719 505.82 
3720 502.447 
3721 498.182 
3722 499.839 
3723 498.705 
3724 502.514 
3725 500.68 
3726 488.384 
3727 497.291 
3728 515.603 
3729 515.462 
3730 513.913 
3731 511.541 
3732 507.704 
3733 503.888 
3734 503.062 
3735 497.954 
3736 491.496 
3737 486.792 
3738 479.306 
3739 483.063 
3740 488.827 
3741 496.604 
3742 502.549 
3743 510.005 
3744 521.418 
3745 528.821 
3746 528.09 
3747 513.861 
3748 501.861 
3749 500.13 
3750 509.671 
3751 510.548 
3752 499.775 
3753 501.132 
3754 516.634 
3755 518.473 
3756 506.302 
3757 503.368 
3758 508.064 
3759 501.806 
3760 489.262 
3761 489.038 
3762 492.439 
3763 495.773 
3764 503.626 
3765 506.024 
3766 510.491 
3767 509.263 
3768 505.258 
3769 507.338 
3770 508.64 
3771 516.393 
3772 518.061 
3773 511.947 
3774 507.646 
3775 508.54 
3776 512.613 
3777 517.754 
3778 516.019 
3779 511.398 
3780 507.458 
3781 502.135 
3782 498.231 
3783 503.951 
3784 507.557 
3785 502.193 
3786 500.155 
3787 497.421 
3788 491.734 
3789 496.229 
3790 499.576 
3791 501.922 
3792 498.416 
3793 494.858 
3794 499.208 
3795 498.412 
3796 497.226 
3797 500.255 
3798 498.687 
3799 497.267 
3800 499.168 
3801 500.333 
3802 507.843 
3803 517.847 
3804 526.981 
3805 529.26 
3806 522.525 
3807 510.874 
3808 509.738 
3809 516.429 
3810 515.773 
3811 514.565 
3812 513.494 
3813 512.151 
3814 509.367 
3815 509.838 
3816 516.268 
3817 507.339 
3818 503.304 
3819 505.837 
3820 506.968 
3821 506.369 
3822 511.847 
3823 516.843 
3824 512.755 
3825 511.832 
3826 513.578 
3827 517.139 
3828 521.125 
3829 511.611 
3830 507.291 
3831 513.854 
3832 518.649 
3833 508.349 
3834 497.046 
3835 498.273 
3836 500.022 
3837 503.057 
3838 508.609 
3839 507.559 
3840 501.101 
3841 495.459 
3842 487.302 
3843 482.423 
3844 484.384 
3845 496.208 
3846 505.405 
3847 509.588 
3848 513.015 
3849 508.487 
3850 495.82 
3851 490.956 
3852 492.743 
3853 495.304 
3854 491.731 
3855 490.258 
3856 505.815 
3857 515.608 
3858 513.59 
3859 513.366 
3860 509.935 
3861 499.2 
3862 489.695 
3863 490.771 
3864 493.118 
3865 490.765 
3866 486.473 
3867 490.973 
3868 495.138 
3869 493.68 
3870 495.094 
3871 496.115 
3872 500.331 
3873 506.984 
3874 512.976 
3875 502.439 
3876 495.383 
3877 505.762 
3878 510.085 
3879 504.896 
3880 504.386 
3881 506.132 
3882 502.919 
3883 498.903 
3884 501.782 
3885 512.98 
3886 514.31 
3887 505.983 
3888 503.241 
3889 507.397 
3890 506.293 
3891 495.435 
3892 490.834 
3893 492.861 
3894 492.743 
3895 498.799 
3896 503.522 
3897 506.086 
3898 513.243 
3899 517.931 
3900 515.808 
3901 515.369 
3902 518.696 
3903 521.345 
3904 522.473 
3905 524.358 
3906 526.901 
3907 520.473 
3908 513.047 
3909 498.745 
3910 487.218 
3911 485.531 
3912 489.258 
3913 493.334 
3914 494.104 
3915 494.327 
3916 490.765 
3917 486.367 
3918 484.458 
3919 489.533 
3920 498.421 
3921 503.057 
3922 504.402 
3923 499.687 
3924 499.29 
3925 496.829 
3926 503.008 
3927 507.658 
3928 505.537 
3929 497.133 
3930 496.47 
3931 505.896 
3932 510.025 
3933 502.678 
3934 499.009 
3935 509.333 
3936 516.322 
3937 517.121 
3938 513.78 
3939 519.282 
3940 524.475 
3941 512.588 
3942 505.168 
3943 510.034 
3944 513.27 
3945 505.843 
3946 503.14 
3947 505.285 
3948 510.526 
3949 516.494 
3950 513.633 
3951 514.817 
3952 516.826 
3953 510.686 
3954 503.083 
3955 501.286 
3956 507.632 
3957 514.359 
3958 513.077 
3959 509.25 
3960 506.385 
3961 505.761 
3962 503.476 
3963 509.365 
3964 514.573 
3965 516.058 
3966 511.874 
3967 503.525 
3968 503.46 
3969 508.88 
3970 501.38 
3971 497.49 
3972 497.98 
3973 500.793 
3974 505.295 
3975 505.492 
3976 510.843 
3977 516.765 
3978 513.393 
3979 505.845 
3980 504.841 
3981 511.68 
3982 510.292 
3983 507.386 
3984 505.399 
3985 508.586 
3986 511.718 
3987 510.995 
3988 509.502 
3989 509.991 
3990 506.042 
3991 503.954 
3992 498.539 
3993 499.479 
3994 505.236 
3995 508.07 
3996 514.602 
3997 518.677 
3998 510.503 
3999 504.69 
4000 499.036 
4001 488.698 
4002 486.311 
4003 483.695 
4004 481.027 
4005 482.021 
4006 492.553 
4007 505.418 
4008 512.43 
4009 515.115 
4010 506.818 
4011 502.134 
4012 497.679 
4013 492.265 
4014 491.924 
4015 495.459 
4016 500.838 
4017 504.124 
4018 500.44 
4019 489.796 
4020 486.931 
4021 488.402 
4022 487.44 
4023 492.448 
4024 500.282 
4025 508.216 
4026 509.713 
4027 505.941 
4028 507.055 
4029 503.566 
4030 497.798 
4031 498.214 
4032 507.208 
4033 508.639 
4034 509.907 
4035 512.264 
4036 505.92 
4037 506.912 
4038 507.898 
4039 505.092 
4040 512.185 
4041 521.372 
4042 515.377 
4043 509.991 
4044 509.733 
4045 508.025 
4046 504.71 
4047 499.596 
4048 498.139 
4049 497.605 
4050 505.552 
4051 509.774 
4052 507.542 
4053 509.945 
4054 501.719 
4055 486.754 
4056 483.546 
4057 486.672 
4058 491.228 
4059 500.41 
4060 511.573 
4061 507.576 
4062 504.201 
4063 502.978 
4064 504.383 
4065 507.754 
4066 509.655 
4067 506.854 
4068 509.309 
4069 511.565 
4070 515.791 
4071 511.149 
4072 499.765 
4073 506.002 
4074 516.362 
4075 521.182 
4076 525.331 
4077 527.232 
4078 515.722 
4079 502.582 
4080 489.493 
4081 485.179 
4082 485.637 
4083 484.101 
4084 490.542 
4085 492.284 
4086 494.096 
4087 500.28 
4088 515.607 
4089 521.111 
4090 515.471 
4091 511.555 
4092 503.151 
4093 501.201 
4094 500.939 
4095 492.529 
4096 493.924 
4097 495.311 
4098 497.719 
4099 509.095 
4100 510.355 
4101 501.003 
4102 490.856 
4103 495.381 
4104 492.069 
4105 484.475 
4106 483.977 
4107 481.367 
4108 482.682 
4109 479.351 
4110 479.42 
4111 486.899 
4112 490.375 
4113 496.092 
4114 495.617 
4115 492.131 
4116 487.043 
4117 482.485 
4118 480.001 
4119 477.953 
4120 475.408 
4121 480.703 
4122 485.145 
4123 492.468 
4124 494.987 
4125 491.999 
4126 497.915 
4127 506.681 
4128 512.865 
4129 515.27 
4130 514.626 
4131 514.536 
4132 515.71 
4133 514.616 
4134 507.366 
4135 502.817 
4136 501.297 
4137 504.231 
4138 518.909 
4139 533.002 
4140 533.785 
4141 526.178 
4142 519.979 
4143 511.352 
4144 502.056 
4145 497.065 
4146 489.243 
4147 483.93 
4148 484.911 
4149 485.92 
4150 490.899 
4151 500.791 
4152 506.301 
4153 507.811 
4154 503.669 
4155 491.511 
4156 494.679 
4157 499.416 
4158 495.831 
4159 495.301 
4160 501.225 
4161 504.502 
4162 498.452 
4163 494.109 
4164 500.559 
4165 507.484 
4166 506.162 
4167 501.73 
4168 497.485 
4169 494.693 
4170 496.282 
4171 496.097 
4172 500.431 
4173 502.979 
4174 498.548 
4175 493.46 
4176 492.603 
4177 492.647 
4178 494.867 
4179 496.325 
4180 502.284 
4181 504.592 
4182 504.517 
4183 502.542 
4184 494.867 
4185 484.193 
4186 485.138 
4187 489.692 
4188 488.421 
4189 484.584 
4190 488.464 
4191 499.966 
4192 512.292 
4193 524.65 
4194 527.756 
4195 521.115 
4196 508.449 
4197 497.754 
4198 496.495 
4199 489.69 
4200 484.903 
4201 482.545 
4202 479.143 
4203 487.536 
4204 503.672 
4205 513.711 
4206 523.551 
4207 529.009 
4208 529.539 
4209 523.453 
4210 522.348 
4211 531.522 
4212 534.439 
4213 529.373 
4214 522.122 
4215 515.784 
4216 514.06 
4217 510.849 
4218 501.289 
4219 497.85 
4220 498.508 
4221 498.68 
4222 504.11 
4223 509.594 
4224 516.665 
4225 520.7 
4226 514.53 
4227 498.253 
4228 491.976 
4229 490.986 
4230 486.132 
4231 485.668 
4232 493.173 
4233 505.846 
4234 510.009 
4235 512.892 
4236 512.364 
4237 515.719 
4238 519.062 
4239 519.245 
4240 525.795 
4241 528.915 
4242 520.968 
4243 511.104 
4244 507.672 
4245 505.805 
4246 503.302 
4247 507.75 
4248 497.012 
4249 484.322 
4250 480.879 
4251 483.137 
4252 492.292 
4253 500.401 
4254 505.262 
4255 508.806 
4256 512.237 
4257 518.357 
4258 515.1 
4259 509.328 
4260 514.426 
4261 512.345 
4262 512.157 
4263 512.491 
4264 512.902 
4265 510.854 
4266 507.016 
4267 504.415 
4268 503.221 
4269 508.327 
4270 513.676 
4271 515.056 
4272 516.504 
4273 516.252 
4274 511.961 
4275 516.52 
4276 522.241 
4277 524.837 
4278 521.471 
4279 513.668 
4280 515.349 
4281 515.421 
4282 515.461 
4283 518.788 
4284 520.211 
4285 521.052 
4286 512.921 
4287 507.164 
4288 508.866 
4289 511.316 
4290 509.781 
4291 508.397 
4292 506.876 
4293 502.65 
4294 508.194 
4295 513.782 
4296 515.602 
4297 511.431 
4298 507.618 
4299 506.095 
4300 500.216 
4301 491.546 
4302 483.809 
4303 485.445 
4304 488.953 
4305 486.945 
4306 491.122 
4307 503.039 
4308 511.879 
4309 513.664 
4310 511.871 
4311 508.301 
4312 501.07 
4313 491.031 
4314 483.861 
4315 486.883 
4316 495.341 
4317 502.911 
4318 509.191 
4319 514.848 
4320 512.575 
4321 502.073 
4322 492.524 
4323 493.556 
4324 499.425 
4325 500.206 
4326 503.597 
4327 504.845 
4328 500.236 
4329 509.706 
4330 515.597 
4331 505.9 
4332 497.061 
4333 493.349 
4334 499.583 
4335 508.444 
4336 505.148 
4337 502.752 
4338 503.24 
4339 508.209 
4340 505.358 
4341 507.015 
4342 514.413 
4343 516.882 
4344 517.674 
4345 519.587 
4346 520.551 
4347 512.001 
4348 512.5 
4349 526.497 
4350 529.432 
4351 523.513 
4352 508.423 
4353 499.887 
4354 499.602 
4355 494.391 
4356 494.964 
4357 494.945 
4358 505.425 
4359 510.593 
4360 502.784 
4361 487.817 
4362 485.995 
4363 495.118 
4364 497.357 
4365 489.471 
4366 485.947 
4367 495.447 
4368 504.199 
4369 495.883 
4370 489.607 
4371 491.374 
4372 482.163 
4373 470.159 
4374 469.939 
4375 479.314 
4376 483.321 
4377 490.432 
4378 505.388 
4379 511.179 
4380 513.81 
4381 509.073 
4382 492.905 
4383 481.437 
4384 480.34 
4385 492.639 
4386 507.878 
4387 515.714 
4388 519.184 
4389 518.561 
4390 515.11 
4391 511.055 
4392 502.037 
4393 491.485 
4394 493.251 
4395 504.072 
4396 506.541 
4397 505.015 
4398 504.065 
4399 499.29 
4400 490.877 
4401 482.433 
4402 484.731 
4403 488.597 
4404 490.69 
4405 504.268 
4406 519.252 
4407 526.481 
4408 529.308 
4409 532.1 
4410 534.144 
4411 534.767 
4412 527.189 
4413 506.157 
4414 495.007 
4415 492.35 
4416 486.239 
4417 480.183 
4418 480.793 
4419 485.574 
4420 491.167 
4421 492.313 
4422 496.185 
4423 492.56 
4424 480.824 
4425 483.897 
4426 496.844 
4427 495.464 
4428 493.12 
4429 496.337 
4430 500.12 
4431 503.187 
4432 504.046 
4433 504.647 
4434 512.778 
4435 519.969 
4436 524.314 
4437 518.778 
4438 504.118 
4439 493.606 
4440 493.214 
4441 493.946 
4442 496.724 
4443 495.329 
4444 489.111 
4445 491.178 
4446 500.406 
4447 505.04 
4448 512.573 
4449 512.213 
4450 506.587 
4451 511.721 
4452 507.818 
4453 497.76 
4454 499.807 
4455 509.894 
4456 517.842 
4457 510.939 
4458 500.919 
4459 501.681 
4460 502.772 
4461 499.611 
4462 502.161 
4463 504.156 
4464 502.389 
4465 501.311 
4466 504.276 
4467 499.069 
4468 490.664 
4469 495.612 
4470 506.785 
4471 514.706 
4472 514.473 
4473 509.138 
4474 508.75 
4475 506.458 
4476 500.18 
4477 493.983 
4478 490.694 
4479 484.468 
4480 482.399 
4481 486.315 
4482 490.131 
4483 492.622 
4484 499.746 
4485 505.032 
4486 500.107 
4487 490.82 
4488 486.064 
4489 486.503 
4490 478.721 
4491 467.935 
4492 469.979 
4493 479.441 
4494 487.075 
4495 489.736 
4496 482.887 
4497 479.449 
4498 481.84 
4499 483.537 
4500 486.852 
4501 491.272 
4502 492.866 
4503 494.721 
4504 499.066 
4505 508.944 
4506 509.817 
4507 501.697 
4508 495.946 
4509 496.031 
4510 496.956 
4511 502.901 
4512 514.355 
4513 518.985 
4514 523.14 
4515 518.611 
4516 506.115 
4517 501.669 
4518 502.451 
4519 502.485 
4520 500.249 
4521 495.34 
4522 496.989 
4523 501.4 
4524 499.962 
4525 503.588 
4526 514.167 
4527 512.487 
4528 504.866 
4529 502.405 
4530 503.799 
4531 500.746 
4532 503.869 
4533 503.508 
4534 496.689 
4535 487.38 
4536 490.4 
4537 493.996 
4538 496.172 
4539 500.207 
4540 499.326 
4541 505.33 
4542 512.502 
4543 516.071 
4544 514.665 
4545 510.344 
4546 503.772 
4547 503.183 
4548 506.602 
4549 506.82 
4550 511.857 
4551 520.12 
4552 521.542 
4553 512.687 
4554 506.244 
4555 500.349 
4556 497.559 
4557 501.638 
4558 508.818 
4559 511.663 
4560 510.82 
4561 506.612 
4562 504.145 
4563 502.248 
4564 498.452 
4565 491.421 
4566 482.983 
4567 479.413 
4568 481.752 
4569 485.938 
4570 489.472 
4571 490.089 
4572 498.79 
4573 508.243 
4574 511.313 
4575 507.847 
4576 503.69 
4577 498.441 
4578 491.605 
4579 486.639 
4580 483.294 
4581 485.652 
4582 498.696 
4583 502.486 
4584 503.425 
4585 506.702 
4586 506.337 
4587 499.16 
4588 490.485 
4589 488.253 
4590 486.989 
4591 486.906 
4592 494.787 
4593 496.852 
4594 497.091 
4595 498.482 
4596 492.255 
4597 491.79 
4598 494.364 
4599 489.516 
4600 485.875 
4601 484.676 
4602 480.369 
4603 490.8 
4604 503.163 
4605 502.953 
4606 500.65 
4607 499.051 
4608 502.66 
4609 506.386 
4610 501.999 
4611 491.104 
4612 493.539 
4613 497.749 
4614 497.1 
4615 500.491 
4616 503.346 
4617 510.784 
4618 512.346 
4619 509.372 
4620 512.266 
4621 511.334 
4622 503.279 
4623 501.97 
4624 513.133 
4625 519.612 
4626 525.611 
4627 531.472 
4628 531.702 
4629 531.311 
4630 531.276 
4631 526.863 
4632 514.296 
4633 503.123 
4634 501.313 
4635 506.473 
4636 508.468 
4637 503.894 
4638 501.31 
4639 501.086 
4640 500.153 
4641 503.909 
4642 511.664 
4643 511.351 
4644 505.191 
4645 503.127 
4646 511.703 
4647 512.04 
4648 502.218 
4649 500.233 
4650 507.963 
4651 510.934 
4652 498.07 
4653 482.073 
4654 478.564 
4655 482.182 
4656 484.248 
4657 484.637 
4658 484.402 
4659 487.252 
4660 488.269 
4661 494.088 
4662 499.904 
4663 496.764 
4664 492.734 
4665 490.34 
4666 483.693 
4667 484.672 
4668 489.818 
4669 490.528 
4670 495.454 
4671 500.684 
4672 508.299 
4673 519.034 
4674 522.673 
4675 515.754 
4676 504.49 
4677 505.416 
4678 505.692 
4679 506.166 
4680 515.403 
4681 514.93 
4682 512.262 
4683 508.279 
4684 498.818 
4685 495.522 
4686 500.547 
4687 506.881 
4688 519.468 
4689 528.832 
4690 523.523 
4691 512.803 
4692 501.037 
4693 497.43 
4694 493.815 
4695 486.817 
4696 484.785 
4697 481.872 
4698 486.691 
4699 491.489 
4700 490.288 
4701 490.874 
4702 495.879 
4703 502.401 
4704 506.611 
4705 506.851 
4706 502.545 
4707 505.2 
4708 508.852 
4709 507.845 
4710 504.357 
4711 495.988 
4712 489.231 
4713 494.725 
4714 499.541 
4715 503.103 
4716 503.448 
4717 502.923 
4718 500.885 
4719 500.9 
4720 494.176 
4721 491.317 
4722 498.512 
4723 498.463 
4724 497.32 
4725 494.374 
4726 492.079 
4727 493.155 
4728 495.965 
4729 498.312 
4730 501.119 
4731 499.56 
4732 496.535 
4733 494.49 
4734 502.31 
4735 511.049 
4736 510.689 
4737 506.568 
4738 507.275 
4739 509.924 
4740 518.86 
4741 524.717 
4742 521.768 
4743 517.191 
4744 509.411 
4745 503.774 
4746 498.9 
4747 500.18 
4748 503.567 
4749 500.97 
4750 497.959 
4751 504.952 
4752 513.947 
4753 519.404 
4754 517.938 
4755 510.091 
4756 504.136 
4757 498.617 
4758 496.343 
4759 499.444 
4760 504.239 
4761 509.71 
4762 511.159 
4763 508.279 
4764 503.52 
4765 498.871 
4766 501.612 
4767 510.917 
4768 520.919 
4769 518.309 
4770 507.22 
4771 494.713 
4772 489.61 
4773 498.541 
4774 508.555 
4775 517.751 
4776 523.999 
4777 520.392 
4778 515.543 
4779 498.434 
4780 487.276 
4781 486.413 
4782 484.132 
4783 486.658 
4784 481.268 
4785 478.341 
4786 489.211 
4787 491.954 
4788 493.559 
4789 502.076 
4790 502.809 
4791 496.446 
4792 498.963 
4793 508.18 
4794 507.374 
4795 508.607 
4796 515.868 
4797 515.524 
4798 506.516 
4799 499.539 
4800 502.405 
4801 507.94 
4802 508.218 
4803 505.843 
4804 505.1 
4805 502.266 
4806 502.466 
4807 505.14 
4808 505.009 
4809 497.021 
4810 487.393 
4811 484.094 
4812 482.842 
4813 487.478 
4814 496.067 
4815 498.714 
4816 499.911 
4817 511.804 
4818 520.791 
4819 520.848 
4820 525.439 
4821 527.665 
4822 517.829 
4823 509.447 
4824 500.682 
4825 496.086 
4826 498.318 
4827 500.156 
4828 499.626 
4829 504.304 
4830 507.399 
4831 503.862 
4832 501.755 
4833 502.156 
4834 508.959 
4835 518.411 
4836 517.302 
4837 518.121 
4838 522.099 
4839 521.781 
4840 507.002 
4841 491.941 
4842 484.073 
4843 474.63 
4844 469.134 
4845 475.338 
4846 488.834 
4847 503.583 
4848 512.568 
4849 510.913 
4850 508.128 
4851 516.509 
4852 530.016 
4853 526.823 
4854 516.563 
4855 511.294 
4856 508.397 
4857 497.495 
4858 491.902 
4859 486.887 
4860 481.415 
4861 478.314 
4862 477.946 
4863 481.651 
4864 491.415 
4865 493.292 
4866 494.336 
4867 499.672 
4868 500.406 
4869 499.447 
4870 497.121 
4871 487.978 
4872 476.513 
4873 473.916 
4874 480.578 
4875 488.357 
4876 492.32 
4877 496.415 
4878 507.255 
4879 512.687 
4880 507.478 
4881 504.445 
4882 501.75 
4883 496.611 
4884 491.976 
4885 493.032 
4886 490.606 
4887 491.509 
4888 505.04 
4889 513.391 
4890 514.39 
4891 521.163 
4892 532.861 
4893 533.03 
4894 525.083 
4895 515.381 
4896 503.322 
4897 497.718 
4898 490.161 
4899 486.941 
4900 491.28 
4901 494.851 
4902 502.788 
4903 509.584 
4904 515.628 
4905 514.297 
4906 510.863 
4907 509.077 
4908 497.493 
4909 483.607 
4910 479.804 
4911 477.889 
4912 478.468 
4913 479.089 
4914 480.206 
4915 483.484 
4916 492.134 
4917 492.122 
4918 490.234 
4919 494.34 
4920 493.102 
4921 487.341 
4922 486.164 
4923 491.625 
4924 501.189 
4925 505.808 
4926 499.8 
4927 494.52 
4928 492.412 
4929 489.227 
4930 492.284 
4931 493.386 
4932 500.669 
4933 510.725 
4934 518.104 
4935 521.557 
4936 517.641 
4937 515.162 
4938 507.913 
4939 495.347 
4940 494.807 
4941 490.41 
4942 486.432 
4943 497.305 
4944 503.539 
4945 507.618 
4946 519.763 
4947 519.323 
4948 514.47 
4949 519.302 
4950 517.205 
4951 518.298 
4952 520.518 
4953 524.636 
4954 526.151 
4955 514.508 
4956 508.258 
4957 506.38 
4958 506.278 
4959 513.75 
4960 520.118 
4961 523.375 
4962 528.942 
4963 528.365 
4964 524.438 
4965 526.026 
4966 525.175 
4967 520.122 
4968 512.725 
4969 507.464 
4970 501.781 
4971 493.359 
4972 484.122 
4973 485.385 
4974 488.152 
4975 489.364 
4976 490.857 
4977 493.776 
4978 491.716 
4979 485.759 
4980 481.496 
4981 485.423 
4982 493.71 
4983 493.047 
4984 490.98 
4985 493.742 
4986 497.755 
4987 504.141 
4988 514.365 
4989 524.795 
4990 523.064 
4991 513.014 
4992 515.746 
4993 516.436 
4994 510.993 
4995 503.943 
4996 505.714 
4997 504.583 
4998 512.444 
4999 519.985 
5000 520.151 
5000.5 519.149 
5001 518.472 
5001.5 517.406 
5002 515.999 
5002.5 514.321 
5003 512.455 
5003.5 510.499 
5004 508.558 
5004.5 506.74 
5005 505.15 
5005.5 503.888 
5006 503.038 
5006.5 502.67 
5007 502.834 
5007.5 503.554 
5008 504.831 
5008.5 506.641 
5009 508.933 
5009.5 511.638 
5010 514.663 
5010.5 517.905 
5011 521.249 
5011.5 524.576 
5012 527.773 
5012.5 530.732 
5013 533.361 
5013.5 535.588 
5014 537.363 
5014.5 538.661 
5015 539.488 
5015.5 539.872 
5016 539.872 
5016.5 539.566 
5017 539.053 
5017.5 538.443 
5018 537.857 
5018.5 537.416 
5019 537.234 
5019.5 537.419 
5020 538.059 
5020.5 539.223 
5021 540.957 
5021.5 543.279 
5022 546.183 
5022.5 549.635 
5023 553.576 
5023.5 557.929 
5024 562.597 
5024.5 567.472 
5025 572.441 
5025.5 577.388 
5026 582.201 
5026.5 586.78 
5027 591.037 
5027.5 594.904 
5028 598.332 
5028.5 601.295 
5029 603.791 
5029.5 605.839 
5030 607.479 
5030.5 608.77 
5031 609.783 
5031.5 610.602 
5032 611.316 
5032.5 612.012 
5033 612.778 
5033.5 613.691 
5034 614.818 
5034.5 616.21 
5035 617.902 
5035.5 619.913 
5036 622.24 
5036.5 624.866 
5037 627.755 
5037.5 630.862 
5038 634.128 
5038.5 637.487 
5039 640.874 
5039.5 644.219 
5040 647.459 
5040.5 650.538 
5041 653.408 
5041.5 656.034 
5042 658.392 
5042.5 660.472 
5043 662.276 
5043.5 663.819 
5044 665.125 
5044.5 666.226 
5045 667.162 
5045.5 667.973 
5046 668.705 
5046.5 669.397 
5047 670.091 
5047.5 670.82 
5048 671.612 
5048.5 672.491 
5049 673.471 
5049.5 674.561 
5050 675.765 
5050.5 677.079 
5051 678.498 
5051.5 680.013 
5052 681.613 
5052.5 683.289 
5053 685.029 
5053.5 686.825 
5054 688.67 
5054.5 690.56 
5055 692.49 
5055.5 694.461 
5056 696.472 
5056.5 698.524 
5057 700.618 
5057.5 702.752 
5058 704.926 
5058.5 707.136 
5059 709.374 
5059.5 711.631 
5060 713.896 
5060.5 716.155 
5061 718.389 
5061.5 720.583 
5062 722.719 
5062.5 724.779 
5063 726.749 
5063.5 728.618 
5064 730.379 
5064.5 732.03 
5065 733.577 
5065.5 735.03 
5066 736.409 
5066.5 737.738 
5067 739.048 
5067.5 740.376 
5068 741.761 
5068.5 743.245 
5069 744.868 
5069.5 746.67 
5070 748.684 
5070.5 750.939 
5071 753.453 
5071.5 756.234 
5072 759.281 
5072.5 762.577 
5073 766.095 
5073.5 769.795 
5074 773.628 
5074.5 777.534 
